date,CRUDE,GOLD,JPY,AAA Corporate Yield,3m,1YR,2YR,5YR,10YR
1989-08-29,18.59,359.800,143.13,0.77,7.90,8.37,8.44,8.30,8.27
1989-08-30,18.85,361.400,143.73,0.80,7.87,8.34,8.41,8.28,8.25
1989-08-31,18.83,359.800,144.60,0.79,7.89,8.28,8.42,8.27,8.26
1989-09-01,18.88,359.400,145.85,0.87,7.86,8.23,8.37,8.18,8.19
1989-09-04,18.88,358.850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1989-09-05,19.08,358.550,147.05,0.84,7.88,8.31,8.37,8.21,8.19
1989-09-06,19.41,360.200,146.25,0.85,7.82,8.29,8.35,8.19,8.17
1989-09-07,19.40,359.200,146.90,0.84,7.80,8.26,8.35,8.19,8.17
1989-09-08,19.77,359.600,146.30,0.87,7.78,8.20,8.27,8.14,8.14
1989-09-11,19.77,358.350,146.82,0.85,7.69,8.10,8.20,8.10,8.13
1989-09-12,19.68,358.600,147.15,0.84,7.62,8.10,8.18,8.07,8.13
1989-09-13,19.87,358.500,146.95,0.81,7.59,8.11,8.20,8.11,8.18
1989-09-14,19.73,361.500,146.55,0.86,7.58,8.03,8.09,8.05,8.13
1989-09-15,19.96,355.750,148.75,0.88,7.53,7.99,8.06,8.01,8.09
1989-09-18,19.87,359.700,145.85,0.88,7.61,8.08,8.13,8.04,8.10
1989-09-19,19.68,360.650,145.65,0.87,7.66,8.07,8.14,8.05,8.09
1989-09-20,19.68,362.750,145.05,0.82,7.81,8.22,8.27,8.14,8.15
1989-09-21,19.69,362.800,145.35,0.80,7.83,8.26,8.32,8.19,8.20
1989-09-22,19.21,364.900,145.60,0.77,7.76,8.25,8.34,8.20,8.22
1989-09-25,19.49,367.350,142.70,0.72,7.82,8.33,8.43,8.32,8.32
1989-09-26,19.62,368.000,141.88,0.74,7.76,8.34,8.36,8.29,8.30
1989-09-27,19.61,369.000,140.60,0.74,7.83,8.36,8.39,8.31,8.30
1989-09-28,19.99,366.500,140.55,0.71,7.87,8.41,8.41,8.34,8.30
1989-09-29,20.15,366.500,139.60,0.73,7.91,8.48,8.46,8.36,8.31
1989-10-02,19.99,366.500,139.48,0.79,7.89,8.49,8.48,8.33,8.28
1989-10-03,20.15,365.500,141.13,0.78,7.78,8.41,8.39,8.27,8.23
1989-10-04,20.17,366.000,141.05,0.81,7.78,8.41,8.37,8.25,8.22
1989-10-05,19.95,366.200,142.40,0.85,7.76,8.36,8.31,8.18,8.15
1989-10-06,19.89,363.000,142.80,0.95,7.58,8.06,8.10,8.01,8.03
1989-10-09,20.04,362.900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1989-10-10,20.21,361.900,143.95,0.93,7.63,8.04,8.06,8.00,8.03
1989-10-11,20.18,361.050,144.80,0.88,7.70,8.08,8.08,8.03,8.07
1989-10-12,20.49,363.150,144.20,0.90,7.70,7.99,8.01,7.98,8.04
1989-10-13,20.91,363.200,143.20,1.03,7.61,7.90,7.69,7.79,7.87
1989-10-16,20.64,368.400,141.80,0.91,7.44,7.85,7.85,7.91,7.98
1989-10-17,20.68,366.650,141.50,0.89,7.43,7.82,7.83,7.92,8.00
1989-10-18,20.58,368.500,141.70,0.87,7.50,7.81,7.83,7.92,8.01
1989-10-19,20.37,368.600,141.95,0.90,7.57,7.90,7.87,7.91,7.96
1989-10-20,20.04,365.650,142.30,0.88,7.55,7.88,7.92,7.93,7.98
1989-10-23,19.67,365.500,142.35,0.93,7.57,7.85,7.88,7.87,7.92
1989-10-24,19.70,366.600,141.55,0.97,7.50,7.76,7.78,7.80,7.87
1989-10-25,19.60,368.650,141.65,0.96,7.56,7.77,7.76,7.79,7.86
1989-10-26,19.48,368.600,141.65,0.96,7.60,7.80,7.78,7.81,7.88
1989-10-27,19.79,372.600,142.00,0.94,7.76,7.88,7.87,7.87,7.94
1989-10-30,19.74,377.000,142.15,0.95,7.75,7.87,7.85,7.86,7.92
1989-10-31,19.88,375.300,142.73,1.00,7.77,7.88,7.85,7.86,7.92
1989-11-01,20.09,373.050,143.11,1.00,7.78,7.86,7.87,7.86,7.91
1989-11-02,20.01,374.250,143.70,1.04,7.73,7.81,7.81,7.81,7.87
1989-11-03,20.23,380.500,143.18,0.99,7.84,8.01,8.01,7.93,7.96
1989-11-06,20.06,379.750,143.70,0.94,7.87,8.05,8.04,7.99,8.00
1989-11-07,19.97,384.100,143.44,1.00,7.75,7.88,7.87,7.85,7.90
1989-11-08,19.97,383.200,143.14,1.00,7.69,7.79,7.78,7.81,7.87
1989-11-09,19.62,387.100,142.86,0.99,7.70,7.82,7.80,7.84,7.90
1989-11-10,19.84,385.350,143.30,0.97,7.71,7.83,7.83,7.85,7.92
1989-11-13,19.62,390.500,143.88,0.97,7.70,7.80,7.82,7.85,7.89
1989-11-14,19.58,388.250,143.68,0.99,7.66,7.70,7.75,7.80,7.87
1989-11-15,19.69,391.400,143.75,1.04,7.64,7.66,7.69,7.74,7.82
1989-11-16,19.88,391.400,143.80,1.04,7.66,7.70,7.71,7.74,7.82
1989-11-17,19.93,392.000,144.40,1.00,7.68,7.69,7.77,7.82,7.88
1989-11-20,20.13,394.900,144.50,1.04,7.68,7.69,7.77,7.80,7.86
1989-11-21,20.52,399.000,143.75,1.03,7.63,7.69,7.77,7.79,7.85
1989-11-22,19.80,409.900,143.85,1.06,7.59,7.60,7.66,7.72,7.81
1989-11-23,19.80,411.550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1989-11-24,19.84,415.800,143.50,1.09,7.51,7.59,7.64,7.70,7.80
1989-11-27,19.65,413.750,143.40,1.06,7.66,7.74,7.79,7.80,7.85
1989-11-28,19.33,409.750,143.72,1.03,7.71,7.76,7.78,7.81,7.86
1989-11-29,19.40,410.100,142.65,1.02,7.66,7.77,7.80,7.78,7.88
1989-11-30,19.87,408.150,142.91,1.05,7.59,7.72,7.75,7.74,7.84
1989-12-01,20.26,413.850,143.10,1.01,7.53,7.67,7.70,7.70,7.81
1989-12-04,20.24,408.600,143.58,1.03,7.55,7.68,7.72,7.70,7.82
1989-12-05,20.22,403.750,143.80,1.03,7.56,7.68,7.72,7.70,7.82
1989-12-06,20.46,402.850,143.85,1.00,7.64,7.76,7.80,7.76,7.85
1989-12-07,20.45,406.000,144.32,0.99,7.69,7.82,7.85,7.80,7.88
1989-12-08,20.41,409.350,144.28,1.04,7.61,7.73,7.78,7.73,7.82
1989-12-11,20.69,415.500,144.50,1.02,7.64,7.74,7.78,7.74,7.83
1989-12-12,20.80,415.500,143.90,1.01,7.66,7.76,7.80,7.74,7.84
1989-12-13,20.75,413.000,144.17,1.04,7.69,7.77,7.82,7.73,7.82
1989-12-14,20.67,408.500,144.10,1.07,7.62,7.71,7.75,7.68,7.79
1989-12-15,21.13,412.750,144.15,1.05,7.62,7.65,7.75,7.70,7.80
1989-12-18,22.20,407.500,144.10,1.08,7.60,7.62,7.75,7.67,7.77
1989-12-19,22.17,412.400,143.85,1.07,7.67,7.72,7.72,7.69,7.78
1989-12-20,21.58,412.400,144.02,1.08,7.57,7.63,7.64,7.67,7.77
1989-12-21,21.53,413.000,143.70,1.08,7.56,7.64,7.68,7.67,7.77
1989-12-22,21.31,#N/A,142.88,1.02,7.59,7.70,7.74,7.75,7.82
1989-12-25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1989-12-26,21.91,#N/A,142.15,0.93,7.76,7.83,7.90,7.90,7.95
1989-12-27,21.78,406.000,142.10,0.94,7.73,7.82,7.90,7.89,7.94
1989-12-28,21.60,398.600,143.35,0.98,7.68,7.77,7.87,7.85,7.91
1989-12-29,21.84,#N/A,143.80,0.94,7.55,7.76,7.87,7.86,7.93
1990-01-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1990-01-02,22.88,399.000,146.25,0.93,7.58,7.81,7.87,7.87,7.94
1990-01-03,23.81,395.000,145.70,0.91,7.63,7.85,7.94,7.92,7.99
1990-01-04,23.41,396.500,143.37,0.91,7.59,7.82,7.92,7.91,7.98
1990-01-05,23.07,405.000,143.82,0.89,7.54,7.79,7.90,7.92,7.99
1990-01-08,21.64,404.600,144.10,0.88,7.54,7.81,7.90,7.92,8.02
1990-01-09,22.25,403.450,145.20,0.90,7.55,7.78,7.91,7.92,8.02
1990-01-10,22.90,409.100,145.25,0.88,7.50,7.77,7.91,7.92,8.03
1990-01-11,23.15,412.100,145.40,0.88,7.55,7.77,7.91,7.94,8.04
1990-01-12,23.17,416.250,145.40,0.84,7.50,7.76,7.93,7.99,8.10
1990-01-15,22.36,415.600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1990-01-16,22.61,412.750,145.48,0.75,7.63,7.92,8.10,8.11,8.20
1990-01-17,22.11,410.400,145.49,0.78,7.71,7.91,8.09,8.11,8.19
1990-01-18,22.78,413.400,146.12,0.70,7.78,8.05,8.25,8.27,8.32
1990-01-19,23.70,408.650,145.65,0.75,7.74,8.00,8.20,8.20,8.26
1990-01-22,22.57,406.000,146.43,0.74,7.73,7.98,8.18,8.19,8.27
1990-01-23,22.34,408.250,146.09,0.77,7.67,7.97,8.18,8.18,8.26
1990-01-24,23.43,420.750,145.32,0.69,7.67,8.00,8.20,8.28,8.38
1990-01-25,24.48,415.650,144.42,0.64,7.69,8.03,8.24,8.31,8.42
1990-01-26,22.56,418.000,143.35,0.61,7.68,8.07,8.28,8.38,8.49
1990-01-29,22.79,418.750,143.13,0.64,7.74,8.08,8.30,8.39,8.50
1990-01-30,22.29,418.150,144.10,0.67,7.74,8.09,8.30,8.43,8.51
1990-01-31,22.69,415.050,144.55,0.72,7.74,8.08,8.28,8.35,8.43
1990-02-01,22.71,415.800,144.90,0.72,7.76,8.09,8.28,8.35,8.42
1990-02-02,23.04,417.950,145.38,0.65,7.81,8.13,8.37,8.42,8.50
1990-02-05,22.44,423.000,145.39,0.66,7.82,8.15,8.37,8.44,8.53
1990-02-06,22.36,421.050,145.13,0.67,7.82,8.15,8.42,8.49,8.57
1990-02-07,22.40,423.750,145.47,0.73,7.81,8.17,8.42,8.51,8.52
1990-02-08,22.11,418.000,145.40,0.73,7.81,8.13,8.37,8.45,8.49
1990-02-09,21.82,415.500,145.20,0.87,7.76,8.03,8.25,8.29,8.31
1990-02-12,22.02,418.850,144.20,0.80,7.73,8.06,8.32,8.37,8.40
1990-02-13,21.88,418.050,144.40,0.85,7.58,7.95,8.21,8.29,8.35
1990-02-14,22.12,414.600,144.27,0.84,7.61,8.03,8.27,8.34,8.36
1990-02-15,22.86,416.650,144.40,0.78,7.71,8.11,8.35,8.40,8.43
1990-02-16,22.46,416.500,144.15,0.80,7.69,8.09,8.36,8.41,8.42
1990-02-19,22.46,416.500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1990-02-20,22.20,419.950,145.45,0.66,7.80,8.24,8.52,8.58,8.62
1990-02-21,21.87,420.000,145.32,0.66,7.75,8.22,8.50,8.60,8.62
1990-02-22,21.40,417.650,145.89,0.72,7.73,8.17,8.45,8.48,8.54
1990-02-23,21.13,415.850,146.92,0.73,7.68,8.11,8.43,8.47,8.53
1990-02-26,21.81,411.300,148.85,0.80,7.71,8.10,8.38,8.40,8.46
1990-02-27,21.62,407.550,148.63,0.83,7.73,8.06,8.34,8.34,8.41
1990-02-28,21.55,407.700,148.82,0.74,7.77,8.12,8.43,8.44,8.51
1990-03-01,21.19,406.300,149.67,0.69,7.81,8.21,8.53,8.53,8.59
1990-03-02,21.36,405.050,150.28,0.74,7.76,8.22,8.48,8.50,8.54
1990-03-05,21.62,403.200,149.78,0.70,7.82,8.31,8.55,8.58,8.65
1990-03-06,21.30,405.350,149.80,0.77,7.90,8.31,8.54,8.57,8.59
1990-03-07,20.93,400.500,151.22,0.77,7.91,8.29,8.54,8.56,8.58
1990-03-08,20.80,400.700,150.83,0.77,7.91,8.35,8.59,8.57,8.57
1990-03-09,20.42,399.300,151.34,0.70,7.99,8.46,8.73,8.68,8.65
1990-03-12,20.26,401.250,152.38,0.72,7.99,8.44,8.71,8.67,8.63
1990-03-13,20.15,397.250,152.55,0.65,7.98,8.48,8.77,8.75,8.73
1990-03-14,20.07,398.750,152.24,0.77,7.95,8.41,8.69,8.67,8.65
1990-03-15,20.38,399.500,152.55,0.78,7.94,8.41,8.71,8.69,8.66
1990-03-16,20.09,400.650,152.38,0.84,7.92,8.36,8.64,8.61,8.59
1990-03-19,19.60,402.100,153.50,0.83,7.94,8.38,8.68,8.65,8.59
1990-03-20,19.34,399.650,153.88,0.85,7.97,8.38,8.68,8.61,8.54
1990-03-21,19.59,392.000,154.16,0.83,7.95,8.39,8.69,8.62,8.55
1990-03-22,19.85,392.000,155.10,0.84,7.90,8.32,8.62,8.56,8.53
1990-03-23,20.28,393.500,153.90,0.85,7.88,8.29,8.61,8.54,8.52
1990-03-26,20.48,370.250,156.50,0.86,7.86,8.30,8.61,8.52,8.51
1990-03-27,20.36,368.000,157.40,0.84,7.90,8.35,8.59,8.55,8.52
1990-03-28,20.09,372.000,158.75,0.85,7.85,8.33,8.57,8.53,8.51
1990-03-29,20.03,371.500,156.75,0.77,7.83,8.36,8.62,8.60,8.60
1990-03-30,20.34,368.500,157.82,0.74,7.80,8.35,8.64,8.65,8.65
1990-04-02,20.51,368.400,158.90,0.75,7.78,8.34,8.62,8.65,8.65
1990-04-03,20.23,375.000,159.13,0.78,7.82,8.32,8.61,8.64,8.63
1990-04-04,19.78,374.250,158.60,0.81,7.75,8.27,8.54,8.56,8.55
1990-04-05,19.48,378.400,157.68,0.80,7.76,8.28,8.54,8.57,8.57
1990-04-06,19.15,377.700,157.65,0.80,7.76,8.26,8.52,8.55,8.56
1990-04-09,18.32,376.700,157.50,0.77,7.82,8.29,8.54,8.58,8.59
1990-04-10,17.56,375.200,158.58,0.78,7.78,8.29,8.54,8.58,8.60
1990-04-11,18.19,374.500,158.28,0.76,7.76,8.28,8.56,8.60,8.63
1990-04-12,17.76,375.500,158.19,0.76,7.76,8.29,8.57,8.62,8.64
1990-04-13,#N/A,#N/A,158.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1990-04-16,17.87,#N/A,159.37,0.71,7.74,8.29,8.61,8.65,8.68
1990-04-17,17.37,374.000,159.90,0.67,7.76,8.38,8.70,8.73,8.77
1990-04-18,16.95,374.750,159.10,0.60,7.81,8.49,8.79,8.84,8.86
1990-04-19,17.93,375.750,156.50,0.60,7.79,8.46,8.81,8.84,8.87
1990-04-20,17.90,376.000,157.85,0.56,7.69,8.44,8.82,8.88,8.95
1990-04-23,18.60,375.250,157.70,0.58,7.73,8.50,8.87,8.92,8.98
1990-04-24,17.85,376.800,158.72,0.56,7.76,8.55,8.92,8.96,9.00
1990-04-25,17.49,371.450,158.73,0.59,7.79,8.57,8.95,9.00,9.01
1990-04-26,18.50,371.600,158.75,0.54,7.82,8.64,9.03,9.09,9.07
1990-04-27,18.57,371.600,158.90,0.55,7.79,8.57,8.98,9.06,9.06
1990-04-30,18.50,367.750,158.85,0.59,7.79,8.58,8.96,9.04,9.04
1990-05-01,18.76,369.500,158.85,0.56,7.92,8.56,9.02,9.08,9.08
1990-05-02,18.63,369.600,158.30,0.55,7.90,8.63,9.05,9.10,9.09
1990-05-03,17.98,369.900,158.15,0.58,7.88,8.62,8.98,9.04,9.04
1990-05-04,17.98,371.300,158.35,0.72,7.76,8.43,8.70,8.80,8.84
1990-05-07,18.30,#N/A,158.00,0.71,7.82,8.44,8.74,8.83,8.87
1990-05-08,18.26,370.650,157.90,0.71,7.79,8.40,8.68,8.79,8.84
1990-05-09,19.01,370.300,156.45,0.69,7.75,8.40,8.75,8.87,8.88
1990-05-10,19.03,371.750,157.00,0.73,7.71,8.33,8.69,8.80,8.82
1990-05-11,18.96,368.550,152.73,0.79,7.62,8.21,8.55,8.64,8.64
1990-05-14,19.73,369.000,152.77,0.78,7.63,8.20,8.51,8.60,8.61
1990-05-15,19.52,367.750,151.40,0.74,7.65,8.23,8.54,8.64,8.65
1990-05-16,19.05,369.850,151.43,0.70,7.67,8.23,8.54,8.66,8.68
1990-05-17,18.89,369.200,152.35,0.70,7.67,8.24,8.56,8.69,8.69
1990-05-18,18.78,369.900,152.85,0.66,7.75,8.31,8.63,8.74,8.75
1990-05-21,18.26,373.100,153.53,0.67,7.75,8.30,8.61,8.74,8.74
1990-05-22,17.51,375.100,151.60,0.72,7.73,8.22,8.54,8.66,8.65
1990-05-23,16.25,364.500,151.23,0.75,7.65,8.17,8.51,8.61,8.61
1990-05-24,16.02,366.500,151.55,0.77,7.69,8.16,8.50,8.58,8.63
1990-05-25,16.12,366.500,149.69,0.72,7.75,8.23,8.53,8.61,8.69
1990-05-28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1990-05-29,18.00,367.700,150.88,0.75,7.75,8.23,8.52,8.59,8.66
1990-05-30,17.88,366.400,151.32,0.78,7.76,8.20,8.48,8.56,8.62
1990-05-31,17.47,363.050,152.64,0.77,7.75,8.22,8.50,8.56,8.60
1990-06-01,17.51,363.450,151.39,0.89,7.68,8.06,8.33,8.38,8.44
1990-06-04,17.09,357.050,151.60,0.86,7.70,8.07,8.31,8.39,8.44
1990-06-05,16.41,358.100,152.65,0.79,7.70,8.09,8.34,8.42,8.47
1990-06-06,16.91,359.500,152.55,0.80,7.70,8.09,8.34,8.43,8.46
1990-06-07,16.65,352.800,152.53,0.82,7.70,8.07,8.34,8.41,8.46
1990-06-08,16.78,353.500,153.53,0.80,7.70,8.07,8.33,8.42,8.46
1990-06-11,16.82,354.700,154.52,0.77,7.73,8.09,8.36,8.43,8.48
1990-06-12,17.39,355.750,154.44,0.76,7.73,8.09,8.36,8.44,8.48
1990-06-13,17.60,350.500,154.79,0.83,7.67,8.02,8.27,8.35,8.40
1990-06-14,17.11,345.850,154.07,0.78,7.66,8.00,8.24,8.32,8.38
1990-06-15,16.64,346.900,154.20,0.73,7.69,8.05,8.33,8.41,8.46
1990-06-18,15.92,349.250,153.70,0.71,7.67,8.11,8.39,8.45,8.50
1990-06-19,15.55,348.650,153.65,0.73,7.74,8.15,8.41,8.47,8.51
1990-06-20,15.43,346.900,154.00,0.73,7.76,8.16,8.43,8.51,8.55
1990-06-21,16.09,349.750,154.82,0.76,7.77,8.14,8.41,8.48,8.52
1990-06-22,16.50,348.400,154.75,0.77,7.78,8.12,8.40,8.46,8.51
1990-06-25,16.15,353.400,155.37,0.70,7.79,8.19,8.45,8.53,8.58
1990-06-26,17.12,349.350,155.15,0.72,7.80,8.19,8.41,8.51,8.56
1990-06-27,16.70,350.650,154.38,0.76,7.78,8.14,8.37,8.47,8.52
1990-06-28,17.18,352.300,153.17,0.79,7.74,8.07,8.31,8.41,8.47
1990-06-29,17.05,352.200,152.35,0.81,7.74,8.05,8.24,8.35,8.43
1990-07-02,16.94,357.400,151.27,0.80,7.74,8.06,8.25,8.35,8.43
1990-07-03,16.73,362.000,151.20,0.82,7.70,8.01,8.20,8.32,8.40
1990-07-04,16.73,362.500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1990-07-05,16.50,359.700,150.77,0.79,7.66,8.02,8.22,8.34,8.42
1990-07-06,16.49,361.150,151.03,0.73,7.75,8.14,8.32,8.44,8.51
1990-07-09,16.63,360.250,151.10,0.69,7.80,8.19,8.39,8.49,8.57
1990-07-10,17.05,354.000,148.90,0.70,7.80,8.21,8.40,8.50,8.57
1990-07-11,17.45,354.300,148.68,0.69,7.78,8.18,8.40,8.49,8.57
1990-07-12,18.69,351.450,148.60,0.77,7.68,7.98,8.20,8.37,8.50
1990-07-13,18.37,363.600,147.50,0.79,7.60,7.89,8.13,8.32,8.45
1990-07-16,18.67,363.250,148.05,0.80,7.61,7.89,8.15,8.31,8.44
1990-07-17,18.23,360.700,148.35,0.80,7.61,7.88,8.13,8.30,8.44
1990-07-18,18.57,359.400,147.30,0.75,7.55,7.87,8.13,8.34,8.50
1990-07-19,19.07,362.300,148.05,0.73,7.54,7.87,8.13,8.33,8.51
1990-07-20,19.61,361.000,148.97,0.76,7.54,7.84,8.08,8.28,8.48
1990-07-23,19.88,366.100,148.45,0.78,7.48,7.81,8.05,8.28,8.48
1990-07-24,19.84,368.700,148.35,0.75,7.53,7.88,8.12,8.35,8.53
1990-07-25,19.33,372.750,148.88,0.78,7.56,7.87,8.08,8.31,8.49
1990-07-26,20.33,368.750,150.45,0.76,7.58,7.90,8.08,8.31,8.49
1990-07-27,20.07,366.750,149.60,0.80,7.52,7.80,8.00,8.25,8.42
1990-07-30,20.24,367.300,148.20,0.85,7.50,7.75,7.93,8.14,8.34
1990-07-31,20.57,372.300,146.13,0.85,7.49,7.72,7.91,8.13,8.36
1990-08-01,21.59,370.650,147.25,0.88,7.42,7.63,7.85,8.06,8.29
1990-08-02,23.71,380.700,149.60,0.79,7.43,7.70,7.90,8.15,8.41
1990-08-03,23.79,379.000,149.90,0.73,7.29,7.56,7.79,8.11,8.43
1990-08-06,28.73,382.250,149.75,0.60,7.30,7.63,7.90,8.29,8.71
1990-08-07,29.60,383.250,149.80,0.54,7.37,7.75,8.04,8.41,8.78
1990-08-08,26.19,384.750,150.15,0.57,7.38,7.73,8.02,8.43,8.77
1990-08-09,25.69,383.600,149.82,0.71,7.41,7.72,7.99,8.33,8.66
1990-08-10,26.38,389.350,150.15,0.68,7.40,7.67,7.95,8.35,8.68
1990-08-13,27.07,404.300,150.35,0.65,7.42,7.65,7.94,8.36,8.71
1990-08-14,26.70,411.500,149.48,0.69,7.43,7.69,7.94,8.34,8.66
1990-08-15,26.54,398.400,147.45,0.71,7.45,7.68,7.94,8.33,8.64
1990-08-16,27.40,402.600,148.38,0.63,7.48,7.81,8.09,8.45,8.76
1990-08-17,28.65,410.600,147.57,0.60,7.47,7.80,8.11,8.49,8.80
1990-08-20,28.63,407.750,146.87,0.59,7.52,7.84,8.13,8.50,8.81
1990-08-21,28.46,413.800,146.40,0.61,7.57,7.90,8.19,8.56,8.84
1990-08-22,30.52,408.750,145.75,0.60,7.59,7.94,8.26,8.62,8.91
1990-08-23,31.67,412.400,146.60,0.56,7.54,7.99,8.26,8.69,9.00
1990-08-24,31.10,410.300,146.55,0.54,7.49,7.96,8.32,8.75,9.05
1990-08-27,27.36,#N/A,144.45,0.63,7.53,7.89,8.21,8.61,8.90
1990-08-28,27.73,388.250,143.48,0.61,7.48,7.94,8.23,8.67,8.94
1990-08-29,26.15,384.300,143.62,0.72,7.47,7.85,8.16,8.52,8.84
1990-08-30,26.96,389.750,144.30,0.72,7.45,7.83,8.12,8.52,8.86
1990-08-31,27.45,387.750,143.93,0.72,7.39,7.76,8.07,8.50,8.86
1990-09-03,27.45,386.750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1990-09-04,29.30,381.400,143.55,0.69,7.39,7.76,8.09,8.53,8.90
1990-09-05,30.00,383.300,141.68,0.67,7.37,7.74,8.04,8.47,8.86
1990-09-06,31.51,387.500,141.05,0.74,7.38,7.74,8.06,8.47,8.84
1990-09-07,30.09,384.600,140.10,0.76,7.39,7.73,8.04,8.45,8.81
1990-09-10,30.83,384.500,139.20,0.72,7.43,7.79,8.09,8.50,8.85
1990-09-11,30.29,378.500,139.85,0.72,7.42,7.81,8.10,8.48,8.83
1990-09-12,30.85,382.050,137.70,0.73,7.37,7.75,8.05,8.45,8.82
1990-09-13,31.20,382.200,137.35,0.72,7.35,7.70,8.01,8.44,8.82
1990-09-14,31.79,386.200,136.67,0.63,7.35,7.72,8.03,8.48,8.87
1990-09-17,33.73,389.400,137.00,0.63,7.37,7.73,8.05,8.49,8.90
1990-09-18,33.48,386.000,137.50,0.61,7.37,7.73,8.03,8.48,8.90
1990-09-19,33.18,386.500,137.50,0.65,7.39,7.79,8.08,8.51,8.88
1990-09-20,34.44,386.950,136.93,0.57,7.39,7.81,8.10,8.53,8.91
1990-09-21,36.21,389.300,136.90,0.52,7.36,7.77,8.12,8.58,8.99
1990-09-24,39.05,392.500,136.10,0.54,7.38,7.83,8.21,8.64,9.04
1990-09-25,38.33,403.750,137.38,0.66,7.35,7.85,8.18,8.64,9.02
1990-09-26,39.12,402.700,137.27,0.67,7.33,7.84,8.16,8.63,9.00
1990-09-27,39.77,403.950,138.37,0.73,7.23,7.72,8.05,8.52,8.91
1990-09-28,39.53,408.400,138.27,0.78,7.14,7.69,8.02,8.47,8.82
1990-10-01,37.08,396.300,136.90,0.86,7.13,7.63,7.94,8.38,8.71
1990-10-02,34.43,387.850,136.95,0.86,7.18,7.61,7.92,8.35,8.69
1990-10-03,37.04,389.400,136.13,0.82,7.15,7.57,7.88,8.33,8.71
1990-10-04,36.76,395.750,133.90,0.88,7.13,7.56,7.87,8.30,8.67
1990-10-05,37.87,395.600,132.40,0.87,7.04,7.51,7.81,8.27,8.65
1990-10-08,38.88,390.800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1990-10-09,40.73,397.000,130.33,0.75,7.17,7.64,7.94,8.43,8.83
1990-10-10,39.30,391.800,129.97,0.73,7.20,7.64,7.99,8.49,8.89
1990-10-11,41.07,388.000,129.95,0.70,7.12,7.60,7.99,8.51,8.92
1990-10-12,39.42,388.250,128.65,0.77,7.14,7.59,7.94,8.44,8.84
1990-10-15,38.00,380.700,128.15,0.82,7.16,7.58,7.92,8.39,8.80
1990-10-16,39.34,364.750,127.25,0.82,7.16,7.58,7.92,8.39,8.79
1990-10-17,36.03,366.000,125.27,0.82,7.20,7.60,7.92,8.37,8.76
1990-10-18,37.03,367.850,125.05,0.83,7.25,7.59,7.91,8.32,8.71
1990-10-19,33.82,372.000,125.75,0.86,7.25,7.55,7.85,8.25,8.62
1990-10-22,28.46,367.500,126.05,0.82,7.23,7.53,7.85,8.25,8.63
1990-10-23,29.95,371.650,127.50,0.80,7.21,7.52,7.84,8.25,8.65
1990-10-24,30.80,371.100,128.05,0.81,7.22,7.52,7.84,8.26,8.66
1990-10-25,34.35,375.050,127.30,0.84,7.18,7.46,7.80,8.21,8.62
1990-10-26,33.03,373.700,128.00,0.81,7.13,7.46,7.80,8.23,8.63
1990-10-29,35.28,372.700,128.40,0.78,7.15,7.48,7.82,8.27,8.70
1990-10-30,34.93,373.750,129.10,0.80,7.14,7.48,7.79,8.28,8.70
1990-10-31,35.31,379.500,129.95,0.84,7.11,7.43,7.77,8.24,8.65
1990-11-01,35.30,380.400,130.48,0.86,7.05,7.32,7.68,8.15,8.57
1990-11-02,33.95,377.500,128.60,0.87,7.08,7.35,7.68,8.16,8.57
1990-11-05,32.05,376.900,126.80,0.89,7.08,7.33,7.63,8.10,8.50
1990-11-06,32.41,379.250,127.30,0.86,7.08,7.36,7.65,8.11,8.52
1990-11-07,35.48,385.000,128.15,0.82,7.09,7.36,7.67,8.16,8.57
1990-11-08,35.61,384.750,129.90,0.81,7.09,7.35,7.67,8.18,8.58
1990-11-09,33.91,385.700,129.73,0.88,7.05,7.33,7.61,8.10,8.49
1990-11-12,32.08,380.700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1990-11-13,33.30,383.500,129.60,0.94,7.04,7.30,7.60,8.01,8.37
1990-11-14,31.18,383.900,129.62,0.93,7.07,7.31,7.58,8.01,8.36
1990-11-15,31.05,378.000,129.27,0.91,7.09,7.32,7.60,8.01,8.37
1990-11-16,29.91,376.300,129.43,0.96,7.08,7.27,7.58,7.96,8.30
1990-11-19,31.45,377.800,129.00,0.89,7.10,7.33,7.62,8.01,8.35
1990-11-20,29.50,380.000,128.95,0.94,7.09,7.34,7.62,7.98,8.31
1990-11-21,30.08,377.300,127.65,1.00,7.04,7.26,7.53,7.92,8.27
